question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH,1,1,1.0,1.0,1.0,same,"| owner                      |
| -------------------------- |
| Red Bull GmbH (wd:Q698639) |","SELECT ?owner WHERE {
  wd:Q204220 wdt:P127 ?owner
}",CompMix_infobox_complex_00084.json
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,1,1,1.0,1.0,1.0,same,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q24 wdt:P175 ?actor
}",CompMix_infobox_complex_00086.json
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,1,1,1.0,1.0,1.0,same,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}",CompMix_infobox_complex_00089.json
Who was the spouse of Roger Rabbit in the film Who Framed Roger Rabbit,Jessica Rabbit,Jessica Rabbit,1,1,1.0,1.0,1.0,same,"| spouse                       |
| ---------------------------- |
| Jessica Rabbit (wd:Q1631670) |","SELECT ?spouse WHERE {
  wd:Q2265878 wdt:P26 ?spouse
}",CompMix_infobox_complex_00091.json
What book followed the Fellowship of the Ring in the Lord of the Rings series,The Two Towers,The Two Towers,1,1,1.0,1.0,1.0,same,"| followedBy                  |
| --------------------------- |
| The Two Towers (wd:Q332388) |","SELECT ?followedBy WHERE {
  wd:Q208002 wdt:P156 ?followedBy
}",CompMix_infobox_complex_00054.json
On what date did the first episode of Saturday Night Live air,"October 11, 1975",1975-10-11T00:00:00Z,1,1,1.0,1.0,1.0,same,"| startDate                           |
| ----------------------------------- |
| 1975-10-11T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q13979 wdt:P580 ?startDate
}",CompMix_table_complex_00513.json
What is the first date when the TV series Coupling got aired,12 May 2000,2000-05-12T00:00:00Z,1,1,1.0,1.0,1.0,same,"| start_time                          |
| ----------------------------------- |
| 2000-05-12T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q1137587 wdt:P580 ?start_time .
}",CompMix_table_complex_00514.json
Which football player was the recipient of 2001 FIFA World Player of the Year,Luís Figo,Luís Figo,1,1,1.0,1.0,1.0,same,"| player                 |
| ---------------------- |
| Luís Figo (wd:Q483145) |","SELECT ?player WHERE {
  wd:Q994943 wdt:P1346 ?player
}",CompMix_table_complex_00426.json
Who is the author of the The Last Thing he told me book,Laura Dave,Laura Dave,1,1,1.0,1.0,1.0,same,"| author                   |
| ------------------------ |
| Laura Dave (wd:Q6498838) |","SELECT ?author WHERE {
  wd:Q106823028 wdt:P50 ?author
}",CompMix_table_complex_00450.json
who is the director of episode 1 in the tv series Sky Castle,Jo Hyun Tak,Jo Hyun Tak,1,1,1.0,1.0,1.0,same,"| director                   |
| -------------------------- |
| Jo Hyun Tak (wd:Q51884595) |","SELECT ?director WHERE {
  wd:Q58213269 wdt:P57 ?director
}",CompMix_table_complex_00467.json
What is the name of the captain of the Croatia national association football team,Luka Modrić,Luka Modrić,1,1,1.0,1.0,1.0,same,"| captain                  |
| ------------------------ |
| Luka Modrić (wd:Q483837) |","SELECT ?captain WHERE {
  wd:Q134479 wdt:P634 ?captain
}
LIMIT 1",CompMix_infobox_complex_00110.json
What is the country of origin for the serial All of Us Are Dead,South Korea,South Korea,1,1,1.0,1.0,1.0,same,"| countryOfOrigin       |
| --------------------- |
| South Korea (wd:Q884) |","SELECT ?countryOfOrigin WHERE {
  wd:Q96414952 wdt:P495 ?countryOfOrigin .
}",CompMix_infobox_complex_00112.json
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,1,1,1.0,1.0,1.0,same,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}",CompMix_infobox_complex_00118.json
What is the name of the producer of the movie The Devil Wears Prada,Wendy Finerman,Wendy Finerman,1,1,1.0,1.0,1.0,same,"| producer                    |
| --------------------------- |
| Wendy Finerman (wd:Q459177) |","SELECT ?producer WHERE {
  wd:Q223316 wdt:P162 ?producer
}",CompMix_infobox_complex_00079.json
What is the publication date of the book The Monk Who Sold His Ferrari,21 April 1999,1999-04-21T00:00:00Z,1,1,1.0,1.0,1.0,same,"| date                                |
| ----------------------------------- |
| 1999-04-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q17069725 wdt:P577 ?date
}",CompMix_infobox_complex_00081.json
Which is the second book of the novel series Little House on the Prairie,Farmer Boy,Farmer Boy,1,1,1.0,1.0,1.0,same,"| book                     |
| ------------------------ |
| Farmer Boy (wd:Q5435715) |","SELECT ?book WHERE {
  wd:Q5400672 wdt:P527 ?book .
  ?book rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}
ORDER BY ?label
LIMIT 1
OFFSET 1",CompMix_table_complex_00417.json
What is the film which won Cate Blanchett the Oscar for best actress in 2014,Blue Jasmine,Blue Jasmine,1,1,1.0,1.0,1.0,same,"| film                       |
| -------------------------- |
| Blue Jasmine (wd:Q2907178) |","SELECT ?film WHERE {
  ?film rdfs:label ""Blue Jasmine"" @en .
  ?film wdt:P166 ?award .
  ?award rdfs:label ""Academy Award for Best Actress"" @en
}",CompMix_table_complex_00363.json
When the song Cold Heart released in Italy in the format of Digital download streaming,13 August 2021,2021-08-13T00:00:00Z,1,1,1.0,1.0,1.0,same,"| releaseDate                         |
| ----------------------------------- |
| 2021-08-13T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q108072305 wdt:P437 wd:Q6473564 ; wdt:P577 ?releaseDate
}",CompMix_table_complex_00373.json
"Who is the director of The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Andrew Adamson,1,1,1.0,1.0,1.0,same,"| director                    |
| --------------------------- |
| Andrew Adamson (wd:Q432845) |","SELECT ?director WHERE {
  wd:Q485803 wdt:P57 ?director
}",CompMix_table_complex_00350.json
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson,1,1,1.0,1.0,1.0,same,"| author                            |
| --------------------------------- |
| Robert Louis Stevenson (wd:Q1512) |","SELECT ?author WHERE {
  wd:Q185118 wdt:P50 ?author .
}",CompMix_infobox_complex_00283.json
what is country of origin of the  Klara and the Sun book,United Kingdom,United Kingdom,1,1,1.0,1.0,1.0,same,"| countryOfOrigin          |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?countryOfOrigin WHERE {
  wd:Q105704813 wdt:P495 ?countryOfOrigin .
}",CompMix_infobox_complex_00288.json
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope,1,1,1.0,1.0,1.0,same,"| directorOfPhotography  |
| ---------------------- |
| Bill Pope (wd:Q795025) |","SELECT ?directorOfPhotography WHERE {
  wd:Q207536 wdt:P344 ?directorOfPhotography .
}",CompMix_infobox_complex_00293.json
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,1,1,1.0,1.0,1.0,same,"| publicationDate                     |
| ----------------------------------- |
| 1935-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q943992 wdt:P577 ?publicationDate
}",CompMix_infobox_complex_00296.json
Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,1,1,1.0,1.0,1.0,same,"| director                    |
| --------------------------- |
| Gore Verbinski (wd:Q295463) |","SELECT ?director WHERE {
  wd:Q46717 wdt:P57 ?director
}",CompMix_table_complex_00302.json
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,1,1,1.0,1.0,1.0,same,"| director                    |
| --------------------------- |
| Gore Verbinski (wd:Q295463) |","SELECT ?director WHERE {
  wd:Q46717 wdt:P57 ?director .
}",CompMix_table_complex_00325.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,1,1,1.0,1.0,1.0,same,"| author                      |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?author WHERE {
  wd:Q580463 wdt:P50 ?author
}",CompMix_infobox_complex_00262.json
What is the release date of the album Baby One More Time,12 January 1999,|1999-01-12T00:00:00Z,1,1,1.0,1.0,1.0,same,"| album | date                                |
| ----- | ----------------------------------- |
|       | 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?album ?date WHERE {
  wd:Q190911 wdt:P577 ?date
}",CompMix_infobox_complex_00268.json
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,1,1,1.0,1.0,1.0,same,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}",CompMix_infobox_complex_00125.json
Who is the publisher of the book The Monk Who Sold His Ferrari,HarperCollins,HarperCollins,1,1,1.0,1.0,1.0,same,"| publisher                 |
| ------------------------- |
| HarperCollins (wd:Q95149) |","SELECT ?publisher WHERE {
  wd:Q17069725 wdt:P123 ?publisher
}",CompMix_infobox_complex_00129.json
What is the date of birth of the Queen's lead guitarist Brian May,19 July 1947,1947-07-19T00:00:00Z,1,1,1.0,1.0,1.0,same,"| dateOfBirth                         |
| ----------------------------------- |
| 1947-07-19T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirth WHERE {
  wd:Q15873 wdt:P569 ?dateOfBirth
}",CompMix_infobox_complex_00132.json
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,1,1,1.0,1.0,1.0,same,"| productionCompany             |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?productionCompany WHERE {
  wd:Q100934044 wdt:P272 ?productionCompany
}",CompMix_infobox_complex_00136.json
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,1,1,1.0,1.0,1.0,same,"| genre                       |
| --------------------------- |
| science fiction (wd:Q24925) |","SELECT ?genre WHERE {
  wd:Q41663451 wdt:P136 ?genre
}",CompMix_infobox_complex_00137.json
Who wrote the book upon which the film Kramer vs. Kramer was based,Avery Corman,Avery Corman,1,1,1.0,1.0,1.0,same,"| author                    |
| ------------------------- |
| Avery Corman (wd:Q352325) |","SELECT ?author WHERE {
  wd:Q193577 wdt:P144 ?book .
  ?book wdt:P50 ?author .
}",CompMix_infobox_complex_00139.json
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,1,1,1.0,1.0,1.0,same,"| chairman                         |
| -------------------------------- |
| Khaldoon Al Mubarak (wd:Q515133) |","SELECT ?chairman WHERE {
  wd:Q50602 wdt:P488 ?chairman
}",CompMix_infobox_complex_00100.json
Who composed the music for the opening theme of the tv series The X-Files,Mark Snow,Mark Snow,1,1,1.0,1.0,1.0,same,"| composer               |
| ---------------------- |
| Mark Snow (wd:Q534413) |","SELECT ?composer WHERE {
  wd:Q2744 wdt:P86 ?composer
}",CompMix_infobox_complex_00107.json
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,1,1,1.0,1.0,1.0,same,"| dateOfBirthday                      |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirthday WHERE {
  wd:Q3090807 wdt:P569 ?dateOfBirthday
}",CompMix_infobox_complex_00269.json
Who is the original broadcaster of the Under the Dome television series,CBS,CBS,1,1,1.0,1.0,1.0,same,"| broadcaster     |
| --------------- |
| CBS (wd:Q43380) |","SELECT ?broadcaster WHERE {
  wd:Q2947967 wdt:P449 ?broadcaster .
}",CompMix_infobox_complex_00279.json
What is the country of citizenship of the player Harry Kane,United Kingdom,United Kingdom,1,1,1.0,1.0,1.0,same,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q969725 wdt:P27 ?country
}",CompMix_infobox_complex_00242.json
What was the country of origin of The Walking Dead TV series,United States,United States,1,1,1.0,1.0,1.0,same,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q232737 wdt:P495 ?country
}",CompMix_infobox_complex_00244.json
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989-06-02T00:00:00Z,1,1,1.0,1.0,1.0,same,"| dateOfBirthday                      |
| ----------------------------------- |
| 1989-06-02T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirthday WHERE {
  wd:Q310369 wdt:P569 ?dateOfBirthday
}",CompMix_infobox_complex_00245.json
What is the country for sport of the player Harry Kane,England,England,1,1,1.0,1.0,1.0,same,"| country          |
| ---------------- |
| England (wd:Q21) |","SELECT ?country WHERE {
  wd:Q969725 wdt:P1532 ?country
}",CompMix_infobox_complex_00248.json
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Paul Haggis (wd:Q314935) |","SELECT ?director WHERE {
  wd:Q263930 wdt:P57 ?director .
}",CompMix_infobox_complex_00250.json
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,1,1,1.0,1.0,1.0,same,"| illustrator                 |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?illustrator WHERE {
  wd:Q580463 wdt:P110 ?illustrator
}",CompMix_infobox_complex_00251.json
What is the genre of the tv series On the Wings of Love,romantic comedy,romantic comedy,1,1,1.0,1.0,1.0,same,"| genre                        |
| ---------------------------- |
| romantic comedy (wd:Q860626) |","SELECT ?genre WHERE {
  wd:Q19954660 wdt:P136 ?genre
}",CompMix_infobox_complex_00152.json
What is the name of the person who hosts Survivor in the US,Jeff Probst,Jeff Probst,1,1,1.0,1.0,1.0,same,"| host                      |
| ------------------------- |
| Jeff Probst (wd:Q2914539) |","SELECT ?host WHERE {
  wd:Q28856068 wdt:P371 ?host
}",CompMix_infobox_complex_00154.json
What is the release date of the Jeff Russo's first album Lemon Parade,16 July 1996,1996-07-16T00:00:00Z,1,1,1.0,1.0,1.0,same,"| releaseDate                         |
| ----------------------------------- |
| 1996-07-16T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q6521325 wdt:P577 ?releaseDate
}",CompMix_infobox_complex_00155.json
What is the name of the producer of the film The Lion King,Don Hahn,Don Hahn,1,1,1.0,1.0,1.0,same,"| producer               |
| ---------------------- |
| Don Hahn (wd:Q1072843) |","SELECT ?producer WHERE {
  wd:Q36479 wdt:P162 ?producer .
}",CompMix_infobox_complex_00159.json
What's the name of the person who created the TV series The Sopranos,David Chase,David Chase,1,1,1.0,1.0,1.0,same,"| creator                  |
| ------------------------ |
| David Chase (wd:Q381982) |","SELECT ?creator WHERE {
  wd:Q23628 wdt:P170 ?creator .
}",CompMix_infobox_complex_00162.json
What is the traditional area of the Sami people whose religion 's name variation is noted for a rock of the shape resembling a ragged woman goddess,Sápmi,Sápmi,1,1,1.0,1.0,1.0,same,"| area              |
| ----------------- |
| Sápmi (wd:Q62132) |","SELECT ?area WHERE {
  wd:Q48199 wdt:P2341 ?area
}",OTT_QA_dev_complex_01024.json
"The book, In Search of Lost Time was originally written in which language",French,French,1,1,1.0,1.0,1.0,same,"| language         |
| ---------------- |
| French (wd:Q150) |","SELECT ?language WHERE {
  wd:Q464928 wdt:P407 ?language .
}",CompMix_infobox_complex_00121.json
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,1,1,1.0,1.0,1.0,same,"| date                                |
| ----------------------------------- |
| 1951-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q181943 wdt:P580 ?date
}",CompMix_infobox_complex_00256.json
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,1,1,1.0,1.0,1.0,same,"| date                                |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q214204 wdt:P569 ?date
}",CompMix_infobox_complex_00258.json
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,1,1,1.0,1.0,1.0,same,"| directorOfPhotography        |
| ---------------------------- |
| Janusz Kamiński (wd:Q365230) |","SELECT ?directorOfPhotography WHERE {
  wd:Q57982258 wdt:P344 ?directorOfPhotography
}",CompMix_infobox_complex_00225.json
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,1,1,1.0,1.0,1.0,same,"| genre                              |
| ---------------------------------- |
| children's literature (wd:Q131539) |","SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}",CompMix_infobox_complex_00229.json
What is the name of the original broadcaster in Better Call Saul,AMC,AMC,1,1,1.0,1.0,1.0,same,"| broadcaster      |
| ---------------- |
| AMC (wd:Q294660) |","SELECT ?broadcaster WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster
}",CompMix_infobox_complex_00238.json
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Andy Serkis (wd:Q206922) |","SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director
}",CompMix_infobox_complex_00240.json
What is the name of the channel where the show Vikings premiered,History,History,1,1,1.0,1.0,1.0,same,"| broadcaster           |
| --------------------- |
| History (wd:Q1621065) |","SELECT ?broadcaster WHERE {
  wd:Q2579463 wdt:P449 ?broadcaster
}",CompMix_infobox_complex_00207.json
What is the date of birth of the player Harry Kane,28 July 1993,1993-07-28T00:00:00Z,1,1,1.0,1.0,1.0,same,"| birthDate                           |
| ----------------------------------- |
| 1993-07-28T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q969725 wdt:P569 ?birthDate
}",CompMix_infobox_complex_00210.json
What's the name of the label that released Garlands by Cocteau Twins,4AD,4AD,1,1,1.0,1.0,1.0,same,"| label            |
| ---------------- |
| 4AD (wd:Q238095) |","SELECT ?label WHERE {
  wd:Q3758381 wdt:P264 ?label
}",CompMix_infobox_complex_00212.json
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas,27 July 1983,1983-07-27T00:00:00Z,1,1,1.0,1.0,1.0,same,"| birthDate                           |
| ----------------------------------- |
| 1983-07-27T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q27681043 wdt:P569 ?birthDate .
}",CompMix_infobox_complex_00168.json
What is the country of orign of A Tale of Two Cities,United Kingdom,United Kingdom,1,1,1.0,1.0,1.0,same,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q308918 wdt:P495 ?country
}",CompMix_infobox_complex_00169.json
What is the language of work in the book Lord of the Rings,English,English,1,1,1.0,1.0,1.0,same,"| language           |
| ------------------ |
| English (wd:Q1860) |","SELECT ?language WHERE {
  wd:Q15228 wdt:P407 ?language
}",CompMix_infobox_complex_00171.json
What is the date of birth of the Special OPS's creator Neeraj Pandey,17 December 1973,1973-12-17T00:00:00Z,1,1,1.0,1.0,1.0,same,"| dateOfBirthday                      |
| ----------------------------------- |
| 1973-12-17T00:00:00Z (xsd:dateTime) |","SELECT ?dateOfBirthday WHERE {
  wd:Q6986928 wdt:P569 ?dateOfBirthday
}",CompMix_infobox_complex_00172.json
What kind of format will All of Us Are Dead be available in,video on demand,video on demand,1,1,1.0,1.0,1.0,same,"| format                       |
| ---------------------------- |
| video on demand (wd:Q723685) |","SELECT ?format WHERE {
  wd:Q96414952 wdt:P437 ?format .
}",CompMix_infobox_complex_00173.json
On what date was the first book of the Wolf Hall series published,30 April 2009,|2009-04-30T00:00:00Z,1,1,1.0,1.0,1.0,same,"| book | publicationDate                     |
| ---- | ----------------------------------- |
|      | 2009-04-30T00:00:00Z (xsd:dateTime) |","SELECT ?book ?publicationDate WHERE {
  wd:Q2657795 wdt:P577 ?publicationDate
}",CompMix_infobox_complex_00180.json
What is the name of production company for the TV series Breaking Bad,Sony Pictures Television,Sony Pictures Television,1,1,1.0,1.0,1.0,same,"| productionCompany                     |
| ------------------------------------- |
| Sony Pictures Television (wd:Q652390) |","SELECT ?productionCompany WHERE {
  wd:Q1079 wdt:P272 ?productionCompany
}",CompMix_infobox_complex_00181.json
What is the name of the writer of the book The Subtle Knife,Philip Pullman,Philip Pullman,1,1,1.0,1.0,1.0,same,"| author                      |
| --------------------------- |
| Philip Pullman (wd:Q190220) |","SELECT ?author WHERE {
  wd:Q472208 wdt:P50 ?author
}",CompMix_infobox_complex_00142.json
What was the country of the origin of the book To the Lighthouse,United Kingdom,United Kingdom,1,1,1.0,1.0,1.0,same,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q478016 wdt:P495 ?country
}",CompMix_infobox_complex_00143.json
What is the date of birth of the Cars movie director John Lasseter,12 January 1957,1957-01-12T00:00:00Z,1,1,1.0,1.0,1.0,same,"| birthDate                           |
| ----------------------------------- |
| 1957-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q269214 wdt:P569 ?birthDate
}",CompMix_infobox_complex_00147.json
What is the name of the creator of the series Six Feet Under,Alan Ball,Alan Ball,1,1,1.0,1.0,1.0,same,"| creator                 |
| ----------------------- |
| Alan Ball (wd:Q1752144) |","SELECT ?creator WHERE {
  wd:Q216919 wdt:P170 ?creator .
}",CompMix_infobox_complex_00149.json
What is the name of the original broadcaster in The Following series,Fox Broadcasting Company,Fox Broadcasting Company,1,1,1.0,1.0,1.0,same,"| broadcaster                           |
| ------------------------------------- |
| Fox Broadcasting Company (wd:Q166419) |","SELECT ?broadcaster WHERE {
  wd:Q1189631 wdt:P449 ?broadcaster .
}",CompMix_infobox_complex_00214.json
Which is the country of origin of the Novel The White Tiger,India,India,1,1,1.0,1.0,1.0,same,"| country         |
| --------------- |
| India (wd:Q668) |","SELECT ?country WHERE {
  wd:Q2301826 wdt:P495 ?country .
}",CompMix_infobox_complex_00216.json
What is the date of birth of the soccer player Joshua Kimmich,8 February 1995,1995-02-08T00:00:00Z,1,1,1.0,1.0,1.0,same,"| birthDate                           |
| ----------------------------------- |
| 1995-02-08T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q13865408 wdt:P569 ?birthDate
}",CompMix_infobox_complex_00218.json
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,1,1,1.0,1.0,1.0,same,"| author                   |
| ------------------------ |
| Holly Black (wd:Q266173) |","SELECT ?author WHERE {
  wd:Q110929608 wdt:P50 ?author
}",CompMix_infobox_complex_00219.json
who is the Publisher of the book The Catcher in the Rye,"Little, Brown and Company","Little, Brown and Company",1,1,1.0,1.0,1.0,same,"| publisher                              |
| -------------------------------------- |
| Little, Brown and Company (wd:Q552959) |","SELECT ?publisher WHERE {
  wd:Q183883 wdt:P123 ?publisher .
}",CompMix_infobox_complex_00221.json
Who is the original broadcaster of the Locke & Key television series,Netflix,Netflix,1,1,1.0,1.0,1.0,same,"| broadcaster          |
| -------------------- |
| Netflix (wd:Q907311) |","SELECT ?broadcaster WHERE {
  wd:Q56274745 wdt:P449 ?broadcaster .
}",CompMix_infobox_complex_00190.json
What was the name of director who directed Fruitvale Station English Movie,Ryan Coogler,Ryan Coogler,1,1,1.0,1.0,1.0,same,"| director                   |
| -------------------------- |
| Ryan Coogler (wd:Q7383978) |","SELECT ?director WHERE {
  wd:Q3788751 wdt:P57 ?director
}",CompMix_infobox_complex_00191.json
Who is the director of the The Hobbit: The Desolation of Smaug,Peter Jackson,Peter Jackson,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q719915 wdt:P57 ?director
}",CompMix_infobox_complex_00192.json
What is the book followed by the book Tarzan of the Apes,The Return of Tarzan,The Return of Tarzan,1,1,1.0,1.0,1.0,same,"| nextBook                           |
| ---------------------------------- |
| The Return of Tarzan (wd:Q2441302) |","SELECT ?nextBook WHERE {
  wd:Q655296 wdt:P156 ?nextBook
}",CompMix_infobox_complex_00198.json
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,1,1,1.0,1.0,1.0,same,"| composer                 |
| ------------------------ |
| Lorne Balfe (wd:Q608628) |","SELECT ?composer WHERE {
  wd:Q60746841 wdt:P86 ?composer
}",CompMix_infobox_complex_00199.json
